id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,fecha,id_cliente,nombre_cliente,email,medio_pago,categoria,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
49,18,queso rallado 150g,3,3444,10332,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
49,85,jugo en polvo naranja,3,1856,5568,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
50,10,yerba mate intensa 1kg,2,4883,9766,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,alimentos,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,34,turrón 50g,5,503,2515,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,alimentos,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,58,caramelos masticables,5,4752,23760,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,alimentos,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,32,chocolate amargo 100g,3,2234,6702,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,alimentos,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,91,desodorante aerosol,4,4690,18760,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,limpieza,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
51,31,mix de frutos secos 200g,1,3409,3409,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,2
52,83,queso untable 190g,2,1830,3660,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,9,yerba mate suave 1kg,4,3878,15512,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,81,aceitunas verdes 200g,5,2520,12600,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,38,mermelada de frutilla 400g,3,1584,4752,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,alimentos,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
53,28,papas fritas clásicas 100g,1,936,936,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,alimentos,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,1
54,65,cerveza rubia 1l,1,2423,2423,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,18,queso rallado 150g,2,3444,6888,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,91,desodorante aerosol,3,4690,14070,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,limpieza,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,8,energética nitro 500ml,3,4218,12654,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
55,39,helado vainilla 1l,4,469,1876,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,alimentos,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,1
56,18,queso rallado 150g,5,3444,17220,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,alimentos,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,6
57,31,mix de frutos secos 200g,3,3409,10227,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,alimentos,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,41,aceite de girasol 1l,4,860,3440,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,alimentos,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,9,yerba mate suave 1kg,5,3878,19390,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,alimentos,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,76,pizza congelada muzzarella,3,4286,12858,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,alimentos,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,98,desengrasante 500ml,4,2843,11372,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,limpieza,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
58,43,salsa de tomate 500g,2,887,1774,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,alimentos,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
58,11,café molido 250g,1,2053,2053,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,alimentos,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
59,31,mix de frutos secos 200g,1,3409,3409,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,alimentos,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
59,8,energética nitro 500ml,2,4218,8436,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,alimentos,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
59,97,limpiavidrios 500ml,5,872,4360,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,limpieza,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
60,43,salsa de tomate 500g,1,887,887,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,alimentos,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,98,desengrasante 500ml,3,2843,8529,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,limpieza,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,15,leche descremada 1l,1,2538,2538,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,alimentos,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,21,pan lactal integral,2,272,544,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,alimentos,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,91,desodorante aerosol,4,4690,18760,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,limpieza,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
61,9,yerba mate suave 1kg,3,3878,11634,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,alimentos,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
61,19,manteca 200g,3,3251,9753,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,alimentos,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
62,47,garbanzos 500g,4,2939,11756,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,alimentos,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,5
62,95,mascarilla capilar,3,1581,4743,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,limpieza,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,5
63,8,energética nitro 500ml,5,4218,21090,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,2,pepsi 1.5l,2,4973,9946,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,70,fernet 750ml,3,4061,12183,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,45,fideos spaghetti 500g,4,745,2980,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
64,4,fanta naranja 1.5l,2,2033,4066,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,alimentos,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,3
64,41,aceite de girasol 1l,2,860,1720,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,alimentos,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,3
65,77,empanadas congeladas,4,4778,19112,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,alimentos,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,22,medialunas de manteca,3,2069,6207,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,alimentos,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,38,mermelada de frutilla 400g,5,1584,7920,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,alimentos,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,36,dulce de leche 400g,4,2559,10236,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,alimentos,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
66,16,yogur natural 200g,3,4613,13839,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,alimentos,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,3
67,53,lavandina 1l,1,1664,1664,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,limpieza,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,3
67,8,energética nitro 500ml,2,4218,8436,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,alimentos,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,3
68,94,hilo dental,4,1418,5672,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,limpieza,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
69,76,pizza congelada muzzarella,4,4286,17144,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
69,74,whisky 750ml,3,2953,8859,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
70,66,cerveza negra 1l,3,1533,4599,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,alimentos,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
70,89,caldo concentrado verdura,4,1003,4012,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,alimentos,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
70,38,mermelada de frutilla 400g,3,1584,4752,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,alimentos,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
71,11,café molido 250g,3,2053,6159,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,79,hamburguesas congeladas x4,4,2420,9680,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,100,trapo de piso,4,4854,19416,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,limpieza,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,92,crema dental 90g,1,2512,2512,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,limpieza,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
72,94,hilo dental,3,1418,4254,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,limpieza,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
72,41,aceite de girasol 1l,4,860,3440,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,alimentos,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
72,51,sal fina 500g,2,1745,3490,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,alimentos,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
73,28,papas fritas clásicas 100g,1,936,936,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
73,24,galletitas chocolate,3,1305,3915,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
73,19,manteca 200g,1,3251,3251,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
74,32,chocolate amargo 100g,3,2234,6702,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,alimentos,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
74,14,leche entera 1l,2,1723,3446,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,alimentos,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
74,55,shampoo 400ml,2,1407,2814,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,limpieza,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
75,3,sprite 1.5l,4,4964,19856,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,alimentos,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
75,2,pepsi 1.5l,5,4973,24865,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,alimentos,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
76,22,medialunas de manteca,4,2069,8276,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,alimentos,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,23,bizcochos salados,4,2380,9520,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,alimentos,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,24,galletitas chocolate,1,1305,1305,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,alimentos,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,11,café molido 250g,2,2053,4106,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,alimentos,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
77,53,lavandina 1l,2,1664,3328,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,limpieza,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,41,aceite de girasol 1l,1,860,860,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,alimentos,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,34,turrón 50g,5,503,2515,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,alimentos,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,98,desengrasante 500ml,2,2843,5686,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,limpieza,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,39,helado vainilla 1l,2,469,938,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,alimentos,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
78,37,mermelada de durazno 400g,3,3196,9588,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,alimentos,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,79,hamburguesas congeladas x4,5,2420,12100,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,alimentos,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,17,queso cremoso 500g,2,4834,9668,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,alimentos,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,85,jugo en polvo naranja,1,1856,1856,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,alimentos,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,39,helado vainilla 1l,2,469,938,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,alimentos,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
79,81,aceitunas verdes 200g,2,2520,5040,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,alimentos,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,6
79,56,papel higiénico x4,2,2532,5064,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,limpieza,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,6
80,39,helado vainilla 1l,5,469,2345,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,alimentos,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
80,30,maní salado 200g,3,4875,14625,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,alimentos,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
80,41,aceite de girasol 1l,5,860,4300,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,alimentos,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
81,10,yerba mate intensa 1kg,2,4883,9766,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
82,38,mermelada de frutilla 400g,1,1584,1584,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,alimentos,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,28,papas fritas clásicas 100g,2,936,1872,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,alimentos,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,29,papas fritas onduladas 100g,5,1868,9340,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,alimentos,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,82,aceitunas negras 200g,2,2394,4788,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,alimentos,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
83,5,agua mineral 500ml,2,4777,9554,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,26,alfajor triple,2,1001,2002,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,73,gin 700ml,5,1561,7805,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,51,sal fina 500g,2,1745,3490,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
84,83,queso untable 190g,5,1830,9150,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,1
84,76,pizza congelada muzzarella,4,4286,17144,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,1
85,32,chocolate amargo 100g,4,2234,8936,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
85,80,helado de frutilla 1l,2,1981,3962,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
86,66,cerveza negra 1l,2,1533,3066,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,1,coca cola 1.5l,4,2347,9388,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,13,té verde 20 saquitos,5,2383,11915,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,41,aceite de girasol 1l,3,860,2580,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,alimentos,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
87,53,lavandina 1l,2,1664,3328,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,limpieza,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,4
87,86,jugo en polvo limón,2,4090,8180,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,alimentos,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,4
88,7,jugo de manzana 1l,5,3269,16345,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,alimentos,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
88,53,lavandina 1l,5,1664,8320,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,limpieza,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
88,8,energética nitro 500ml,4,4218,16872,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,alimentos,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
89,72,ron 700ml,2,3876,7752,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,alimentos,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,1
90,79,hamburguesas congeladas x4,4,2420,9680,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,alimentos,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,1
90,6,jugo de naranja 1l,2,4170,8340,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,alimentos,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,1
91,57,servilletas x100,3,4520,13560,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,limpieza,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,2
92,10,yerba mate intensa 1kg,2,4883,9766,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,2
92,43,salsa de tomate 500g,4,887,3548,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,alimentos,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,2
93,80,helado de frutilla 1l,4,1981,7924,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,alimentos,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
93,66,cerveza negra 1l,3,1533,4599,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,alimentos,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
93,91,desodorante aerosol,3,4690,14070,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,limpieza,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
94,24,galletitas chocolate,1,1305,1305,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,alimentos,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
94,86,jugo en polvo limón,5,4090,20450,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,alimentos,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
94,98,desengrasante 500ml,2,2843,5686,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,limpieza,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
95,72,ron 700ml,5,3876,19380,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,alimentos,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
95,12,té negro 20 saquitos,1,570,570,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,alimentos,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
96,81,aceitunas verdes 200g,3,2520,7560,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,alimentos,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,68,vino blanco 750ml,1,2684,2684,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,alimentos,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,11,café molido 250g,2,2053,4106,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,alimentos,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,50,azúcar 1kg,3,727,2181,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,alimentos,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
97,59,chicle menta,5,3612,18060,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
97,36,dulce de leche 400g,1,2559,2559,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
97,4,fanta naranja 1.5l,3,2033,6099,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
98,28,papas fritas clásicas 100g,4,936,3744,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,alimentos,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,61,miel pura 250g,1,4982,4982,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,alimentos,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,29,papas fritas onduladas 100g,1,1868,1868,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,alimentos,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,83,queso untable 190g,3,1830,5490,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,alimentos,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
